sid,source_id,source_name,standardized_cid,synonyms,Name
319064788,ToxPlanet-ODItODItNjY3MjM=,15207,6723.0,"['2-Methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylic acid', '3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', '4-Pyridinecarboxylic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', '4-Pyridoxic acid', '4-Pyridoxinecarboxylic acid', '4-Pyridoxinic acid', '4-Pyridoxinsaeure', '4-Pyridoxinsaeure [German]', '4-Pyridoxylic acid', '5-22-05-00379 (Beilstein Handbook Reference)', '82-82-6', 'BRN 0384006', 'C8-H9-N-O4', 'C8H9NO4', 'EINECS 201-440-8', 'NSC 41814', 'Pyridoxic acid', 'UNII-5K18793O8D']",4-pyridoxic acid
340517329,MM0021.07,15699,6723.0,"['4-Pyridoxic Acid', '3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid', '82-82-6']",4-pyridoxic acid
341106378,82-82-6,4398,6723.0,"['4-Pyridoxic Acid', '82-82-6']",4-pyridoxic acid
341146576,13044562-134048944,15745,6723.0,['4-pyridoxic acid'],4-pyridoxic acid
347242838,LN01310396,15763,6723.0,"['4-PYRIDOXIC ACID', '82-82-6']",4-pyridoxic acid
348274193,HMDB0000017,811,6723.0,"['2-Methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylate', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylic acid', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-Isonicotinate', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-Isonicotinic acid', '3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinate', '3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', '3-Hydroxy-5-hydroxymethyl-2-methyl-isonicotinate', '3-Hydroxy-5-hydroxymethyl-2-methyl-isonicotinic acid', '3-Hydroxy-5-hydroxymethyl-2-methyl-isonicotinsaeure', '4-Pyridoxate', '4-Pyridoxic acid', '4-Pyridoxinate', '4-Pyridoxinecarboxylate', '4-Pyridoxinecarboxylic acid', '4-Pyridoxinic acid', '4-Pyridoxinsaeure', '4-Pyridoxylate', '4-Pyridoxylic acid']",4-pyridoxic acid
355125971,R060974,15694,6723.0,"['4-Pyridoxic acid', '82-82-6']",4-pyridoxic acid
363895075,82-82-6,22071,6723.0,"['4-PYRIDOXIC ACID', '82-82-6']",4-pyridoxic acid
375197922,3B3-029698,20980,6723.0,"['3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', '4-Pyridoxic acid', '82-82-6']",4-pyridoxic acid
375987112,HY-113493,959,6723.0,"['4-Pyridoxic acid', 'HY-113493']",4-pyridoxic acid
375987363,CS-0062390,1010,6723.0,"['4-Pyridoxic acid', 'CS-0062390']",4-pyridoxic acid
378142106,AC-111423,11832,6723.0,"['4-Pyridoxic Acid', '82-82-6']",4-pyridoxic acid
382370789,T4107,12043,6723.0,"['4-Pyridoxic Acid', '4-Pyridoxinsaeure', '82-82-6', 'Pyridoxic Acid']",4-pyridoxic acid
385657004,Q27102382,1139,6723.0,"['4-pyridoxic acid', 'Q27102382']",4-pyridoxic acid
386493476,Q27102382,23756,6723.0,['4-pyridoxic acid'],4-pyridoxic acid
404755520,HXACOUQIXZGNBF-UHFFFAOYSA-N,23999,6723.0,"['82-82-6', '4-Pyridoxate', '4-Pyridoxic acid']",4-pyridoxic acid
53776772,c1295,UM-BBD,54718174.0,"['2-Methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylic acid', '3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', '3-Pyridinecarboxylic acid, 5-hydroxy-4-(hydroxymethyl)-6-methyl-', '3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid', '4 PA', '4-Pyridinecarboxylic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', '4-Pyridoxate', '4-Pyridoxic acid', '4-Pyridoxinecarboxylic acid', '4-Pyridoxinic acid', '4-Pyridoxinsaeure [German]', '4-Pyridoxylic acid', '5-22-05-00379 (Beilstein Handbook Reference)', 'BRN 0384006', 'C00847', 'CHEBI:17405', 'EINECS 201-440-8', 'ISONICOTINIC ACID, 3-HYDROXY-5-(HYDROXYMETHYL)-2-METHYL-', 'LS-84930', 'NSC 41814', 'NSC41814', 'P9630_SIGMA', 'Pyridoxic acid', 'c1295']",4-pyridoxic acid
57389827,CPD-1112,BioCyc,54718174.0,"['4-pyridoxate', '82-82-6', '4-pyridoxic acid']",4-pyridoxic acid
3287,XANTHOSINE,BioCyc,64959.0,"['xanthosine', '146-80-5', '9 beta-D-ribofuranosylxanthine']",xanthosine
4895,C01762,KEGG,64959.0,"['146-80-5', 'C01762', 'Xanthosine']",xanthosine
8143886,CHEBI:18107,ChEBI,64959.0,"['146-80-5', '9-beta-D-ribofuranosyl-3,9-dihydro-1H-purine-2,6-dione', '9-beta-D-ribofuranosylxanthine', 'CHEBI:18107', 'Xanthine riboside', 'xanthine 9-beta-D-ribofuranoside', 'xanthosine']",xanthosine
75336686,64959,NextBio,64959.0,"['CID64959', 'Xanthosine']",xanthosine
85164960,bmse000128,Biological Magnetic Resonance Data Bank (BMRB),64959.0,"['1H-Purine-2,6-dione, 3,9-dihydro-9-beta-D-ribofuranosyl-', '9-beta-D-Ribofuranosylxanthine', 'AI3-52693', 'Xanthine riboside', 'Xanthosine', 'beta-D-Ribofuranoside, xanthine-9', 'bmse000128']",xanthosine
87577877,X0008,TCI (Tokyo Chemical Industry),64959.0,"['146-80-5', 'X0008', 'Xanthosine']",xanthosine
103564523,CHEMBL402439,ChEMBL,64959.0,"['CHEBI:18107', 'Xanthosine', 'CHEMBL402439']",xanthosine
135021800,0000146805,ChemIDplus,64959.0,"['BM66HT53C3', '146-80-5', 'Xanthosine', 'AI3-52693', 'EINECS 205-679-9', 'NSC 18930', '1H-Purine-2,6-dione, 3,9-dihydro-9-beta-D-ribofuranosyl-', 'beta-D-Ribofuranoside, xanthine-9', '9-beta-D-Ribofuranosylxanthine', 'Xanthine riboside', 'UNII-BM66HT53C3']",xanthosine
162224485,130201,1052,64959.0,"['146-80-5', '9-beta-D-Ribofuranosylxanthine', 'Xanthine riboside', 'Xanthosine']",xanthosine
163306471,CTK0H7705,1096,64959.0,"['146-80-5', 'CTK0H7705', 'Xanthosine']",xanthosine
186017486,A-9314,926,64959.0,"['5968-90-1', 'A-9314', 'Xanthosine']",xanthosine
252358473,MT-60442,11801,64959.0,"['146-80-5', 'Xanthosine']",xanthosine
252400693,MB-01107,11801,64959.0,"['146-80-5', 'Xanthosine']",xanthosine
252405091,M90005559P,11836,64959.0,"['146-80-5', 'xanthosine']",xanthosine
275133852,J9.367J,11834,64959.0,"['146-80-5', 'Xanthosine']",xanthosine
312225709,37191,12016,64959.0,"['Xanthosine', '9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-9H-purine-2,6-diol']",xanthosine
319105711,ToxPlanet-MTQ2LTgwLTU2NDk1OQ==,15207,64959.0,"['146-80-5', '1H-Purine-2,6-dione, 3,9-dihydro-9-beta-D-ribofuranosyl-', '9-beta-D-Ribofuranosylxanthine', 'AI3-52693', 'C10-H12-N4-O6', 'C10H12N4O6', 'EINECS 205-679-9', 'NSC 18930', 'UNII-BM66HT53C3', 'Xanthine riboside', 'Xanthosine', 'beta-D-Ribofuranoside, xanthine-9']",xanthosine
329794066,CDS020790_ALDRICH,Sigma-Aldrich,64959.0,['Xanthosine'],xanthosine
335975152,MC112764,11975,64959.0,"['146-80-5', 'Xanthosine']",xanthosine
340097216,B156633,11961,64959.0,"['146-80-5', 'Xanthosine']",xanthosine
341222357,20051160-466612469,15745,64959.0,['xanthosine'],xanthosine
341838839,8695,15762,64959.0,"['146-80-5', '46X805', 'Xanthosine']",xanthosine
342526830,WB047146SU,15747,64959.0,"['146-80-5', 'Xanthosine']",xanthosine
347747733,AX8156633,11901,64959.0,"['146-80-5', 'Xanthosine']",xanthosine
348274385,HMDB0000299,811,64959.0,"['3,9-Dihydro-9-D-ribofuranosyl-1H-purine-2,6-dione', '3,9-Dihydro-9-b-D-ribofuranosyl-1H-purine-2,6-dione', '3,9-Dihydro-9-beta-delta-ribofuranosyl-1H-purine-2,6-dione', '3,9-Dihydro-9-delta-ribofuranosyl-1H-purine-2,6-dione', '9-D-Ribofuranosylxanthine', '9-b-D-Ribofuranosylxanthine', '9-beta-delta-Ribofuranosylxanthine', '9-delta-Ribofuranosylxanthine', 'Xanthosine']",xanthosine
355433707,R022587,15694,64959.0,"['146-80-5', 'Xanthosine']",xanthosine
363603853,UBORTCNDUKBEOP-UUOKFMHZSA-N,22043,64959.0,"['Xanthosine', '146-80-5']",xanthosine
375197710,3B3-029447,20980,64959.0,"['146-80-5', '9-((2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl)-1H-purine-2,6(3H,9H)-dione', 'Xanthosine']",xanthosine
375986880,HY-W011527,959,64959.0,"['Xanthosine', 'HY-W011527']",xanthosine
375987584,CS-W012243,1010,64959.0,"['Xanthosine', 'CS-W012243']",xanthosine
381321937,4UO,12011,64959.0,"['2,3-dihydroxanthosine', 'Xanthosine']",xanthosine
385783126,Q408788,1139,64959.0,"['xanthosine', 'Q408788']",xanthosine
386261274,111740,23690,64959.0,['Xanthosine'],xanthosine
386619927,Q408788,23756,64959.0,['xanthosine'],xanthosine
404641128,S9369,Selleck Chemicals,64959.0,"['Xanthosine', '146-80-5', 'S9369']",xanthosine
404752860,smsid_zgsnxhvmzvteldxk,23921,64959.0,['Xanthosine'],xanthosine
404758399,UBORTCNDUKBEOP-UUOKFMHZSA-N,23999,64959.0,"['146-80-5', 'Xanthosine', '9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purine-2,6-dione']",xanthosine
404824398,S045869,23983,64959.0,"['146-80-5', 'Xanthosine']",xanthosine
81886,18930,DTP/NCI,1189.0,"['.beta.-D-Ribofuranoside, xanthine-9', '146-80-5', '1H-Purine-2, 3,9-dihydro-9-.beta.-D-ribofuranosyl-', '9-.beta.-D-Ribofuranosylxanthine', 'NSC-18930', 'NSC18930', 'XANTHOSINE', 'Xanthine riboside']",xanthosine
75336679,1189,NextBio,1189.0,"['CID1189', 'Xanthosine']",xanthosine
126688123,49426773,814,1189.0,"['146-80-5', 'Xanthosine']",xanthosine
162303673,ACMC-20aj9k,1085,1189.0,"['146-80-5', 'ACMC-20aj9k', 'XANTHOSINE']",xanthosine
250034601,UBORTCNDUKBEOP-UHFFFAOYSA-N,NIST,1189.0,"['.beta.-D-Ribofuranoside, xanthine-9', '1H-Purine-2,6-dione, 3,9-dihydro-9-.beta.-D-ribofuranosyl-', '9-.beta.-D-Ribofuranosylxanthine', 'UBORTCNDUKBEOP-UHFFFAOYSA-N', 'Xanthine riboside', 'Xanthosine']",xanthosine
363666364,UBORTCNDUKBEOP-UHFFFAOYSA-N,22043,1189.0,['xanthosine'],xanthosine
375770575,DY112764,23188,1189.0,"['Xanthosine', '146-80-5']",xanthosine
382371633,TMO2681,12043,1189.0,"['146-80-5', '9-Beta-D-Ribofuranosylxanthine', 'Xanthine Riboside', 'Xanthosine']",xanthosine
387158293,UBORTCNDUKBEOP-UHFFFAOYSA-N,23819,1189.0,"['146-80-5', 'Xanthosine']",xanthosine
204356782,TC-164639,Tractus,77518952.0,"['146-80-5', 'TC-164639', 'XANTHOSINE']",xanthosine
381946498,AA001DJC,21014,77518952.0,"['146-80-5', 'XANTHOSINE']",xanthosine
75336680,6560138,NextBio,6560138.0,"['CID6560138', 'Xanthosine']",xanthosine
75336681,7059440,NextBio,7059440.0,"['CID7059440', 'Xanthosine']",xanthosine
75336682,7059441,NextBio,7059441.0,"['CID7059441', 'Xanthosine']",xanthosine
75336683,7061167,NextBio,7061167.0,"['CID7061167', 'Xanthosine']",xanthosine
75336684,1548893,NextBio,1548893.0,"['CID1548893', 'Xanthosine']",xanthosine
75336685,1786022,NextBio,1786022.0,"['CID1786022', 'Xanthosine']",xanthosine
85090421,103294,MP Biomedicals,22508218.0,"['5968-90-1', '9- beta-D -Ribofuranosylxanthine', 'XANTHOSINE']",xanthosine
92298580,E3152A1A-6256-49CE-A739-E0717FFA058D,"Golm Metabolome Database (GMD), Max Planck Institute of Molecular Plant Physiology",45109822.0,"['E3152A1A-6256-49CE-A739-E0717FFA058D', 'Xanthosine']",xanthosine
136350510,82540,BindingDB,1190.0,"['BDBM82540', 'CAS_146-80-5', 'NSC_1190', 'Xanthosine']",xanthosine
252259434,TRA0021150,Tractus,45055489.0,"['1070-83-3', 'TRA0021150', 'XANTHOSINE']",xanthosine
381343309,XTS,12011,16058612.0,"['9-[(2R,3R,4S,5R)-3,4-DIHYDROXY-5-(HYDROXYMETHYL)OXOLAN-2-YL]-3H-PURINE-2,6-DIONE', 'xanthosine', '9-BETA-D-RIBOFURANOSYLXANTHINE']",xanthosine
17425331,CHEBI:37024,ChEBI,469.0,"['(+/-)-2-Aminoadipic acid', '2-aminoadipic acid', '2-aminohexanedioic acid', '542-32-5', 'Aad', 'CHEBI:37024', 'DL-2-Aminoadipic acid', 'DL-2-Aminohexanedioic acid', 'DL-alpha-Aminoadipic acid', 'alpha-aminoadipic acid', 'aminoadipic acid']",dl-2-aminoadipic acid
49746709,A-4920,Biosynth,469.0,"['A-4920', 'DL-2-Aminoadipic acid']",dl-2-aminoadipic acid
85165218,bmse000429,Biological Magnetic Resonance Data Bank (BMRB),469.0,"['.alpha.-Aminoadipate', '2-AMINOADIPIC ACID', '2-Aminoadipate', '2-aminohexanedioic acid', 'AMINOADIPIC ACID, ALPHA', 'DL-2-Aminoadipic acid', 'DL-alpha-Aminoadipic acid', 'Hexanedioic acid, 2-amino-', 'L-2-Aminoadipate', 'L-2-Aminoadipic acid', 'L-alpha-Aminoadipate', 'L-alpha-Aminoadipic acid', 'alpha-Aminoadipate', 'alpha-Aminoadipic acid', 'bmse000429']",dl-2-aminoadipic acid
117526162,AC1Q50B4,708,469.0,"['AC1Q50B4', 'Dl-2-Aminoadipic Acid']",dl-2-aminoadipic acid
162088433,102165,1052,469.0,"['542-32-5', 'DL-2-Aminoadipic acid', 'DL-2-Aminohexanedioic acid', 'DL-|A-Aminoadipic acid', 'aminoadipic acid']",dl-2-aminoadipic acid
251893494,SC-20484,1227,469.0,"['542-32-5', 'DL-2-AMINOADIPIC ACID', 'SC-20484']",dl-2-aminoadipic acid
252400955,MB-01369,11801,469.0,"['542-32-5', 'DL-2-Aminoadipic acid']",dl-2-aminoadipic acid
254806186,AC-22477,11832,469.0,"['542-32-5', 'DL-2-Aminoadipic acid']",dl-2-aminoadipic acid
315444757,52140044,12093,469.0,"['542-32-5', 'DL-2-Aminoadipic acid']",dl-2-aminoadipic acid
316967773,30031,15224,469.0,"['542-32-5', 'DL-2-Aminoadipic acid', 'alpha-aminoadipicacid']",dl-2-aminoadipic acid
348274572,HMDB0000510,811,469.0,"['(+/-)-2-Aminoadipate', '(+/-)-2-Aminoadipic acid', '2-Aminoadipate', '2-Aminoadipic acid', 'Aminoadipate', 'Aminoadipic acid', 'DL-2-Aminoadipate', 'DL-2-Aminoadipic acid', 'DL-2-Aminohexanedioate', 'DL-2-Aminohexanedioic acid', 'DL-a-Aminoadipate', 'DL-a-Aminoadipic acid', 'DL-alpha-Aminoadipate', 'DL-alpha-Aminoadipic acid', 'L-2-Aminoadipate', 'L-2-Aminoadipic acid', 'L-2-Aminohexanedioate', 'L-2-Aminohexanedioic acid', 'L-alpha-Aminoadipate', 'L-alpha-Aminoadipic acid', 'a-Aminoadipate', 'a-Aminoadipic acid', 'alpha-Amino-adipic acid', 'alpha-Aminoadipate', 'alpha-Aminoadipic acid']",dl-2-aminoadipic acid
374050540,QC-3874,22090,469.0,['DL-2-aminoadipic acid'],dl-2-aminoadipic acid
374209433,AA00DDZB,21014,469.0,"['542-32-5', 'DL-2-AMINOADIPIC ACID']",dl-2-aminoadipic acid
404847603,S5442,Selleck Chemicals,469.0,"['DL-2-Aminoadipic acid', '542-32-5', 'S5442']",dl-2-aminoadipic acid
277362253,542-32-5,11764,165627.0,['Dl-2-aminoadipic acid'],dl-2-aminoadipic acid
310270813,GK2056,11995,165627.0,"['542-32-5', 'DL-2-Aminoadipic acid', 'DL-alpha-Aminoadipic acid', 'MFCD00063119']",dl-2-aminoadipic acid
3362,C00062,KEGG,6322.0,"['(S)-2-Amino-5-guanidinovaleric acid', '74-79-3', 'C00062', 'L-Arg', 'L-Arginine']",l-arginine
8144863,CHEBI:16467,ChEBI,6322.0,"['74-79-3', 'L-arginine', '(2S)-2-amino-5-guanidinopentanoic acid', '(S)-2-amino-5-guanidinopentanoic acid', '(2S)-2-amino-5-(carbamimidamido)pentanoic acid', 'L-Arginin', 'L-(+)-arginine', 'arginine', 'L-Arg', 'Arg', 'CHEBI:16467']",l-arginine
10534673,1063028933,NIST Chemistry WebBook,6322.0,"['Arginine', 'L-Arginine']",l-arginine
29203857,5508,R&D Chemicals,6322.0,"['74-79-3', 'L-Arginine']",l-arginine
46507180,DB00125,DrugBank,6322.0,"['Arginine', '(2S)-2-amino-5-(carbamimidamido)pentanoic acid', '(2S)-2-amino-5-guanidinopentanoic acid', '(S)-2-amino-5-guanidinopentanoic acid', '(S)-2-Amino-5-guanidinovaleric acid', 'Arg', 'L-(+)-Arginine', 'L-Arg', 'L-arginine', 'DB00125']",l-arginine
49701063,21959,BindingDB,6322.0,"['(2S)-2-amino-5-carbamimidamidopentanoic acid', 'ARGININE', 'BDBM21959', 'CHEMBL1485', 'L-arginine']",l-arginine
49737746,nchembio.92-comp1,Nature Chemical Biology,6322.0,['L-Arginine'],l-arginine
49871536,LS-21576,LeadScope,6322.0,"['(L)-Arginine', '(S)-2-Amino-5-((aminoiminomethyl)amino)pentanoic acid', '1-Amino-4-guanidovaleric acid', 'AI3-24165', 'Arginina [INN-Spanish]', 'Arginine', 'Arginine (VAN)', 'Arginine [USAN:INN]', 'Arginine, L-', 'Argininum [INN-Latin]', 'BRN 1725413', 'CCRIS 3609', 'EINECS 200-811-1', 'HSDB 1429', 'L-(+)-Arginine', 'L-Arginine', 'L-Norvaline, 5-((aminoiminomethyl)amino)-', 'L-Ornithine, N5-(aminoiminomethyl)-', 'L-alpha-Amino-delta-guanidinovaleric acid', 'LS-21576', 'NSC 206269', 'Pentanoic acid, 2-amino-5-((aminoiminomethyl)amino)-, (S)-']",l-arginine
50064031,LS-170346,LeadScope,6322.0,"['(L)-Arginine', '(S)-2-Amino-5-((aminoiminomethyl)amino)pentanoic acid', '1-Amino-4-guanidovaleric acid', 'AI3-24165', 'Arginina [INN-Spanish]', 'Arginine', 'Arginine (VAN)', 'Arginine [USAN:INN]', 'Arginine, L-', 'Argininum [INN-Latin]', 'BRN 1725413', 'CCRIS 3609', 'EINECS 200-811-1', 'HSDB 1429', 'L-(+)-Arginine', 'L-Arginine', 'L-Norvaline, 5-((aminoiminomethyl)amino)-', 'L-Ornithine, N5-(aminoiminomethyl)-', 'L-alpha-Amino-delta-guanidinovaleric acid', 'LS-170346', 'NSC 206269', 'Pentanoic acid, 2-amino-5-((aminoiminomethyl)amino)-, (S)-']",l-arginine
50104526,NCGC00024715-02,NCGC,6322.0,"['L-Arginine', 'NCGC00024715-02']",l-arginine
50104527,NCGC00024715-03,NCGC,6322.0,"['L-Arginine', 'NCGC00024715-03']",l-arginine
56312522,47358,EPA DSSTox,6322.0,"['74-79-3', 'L-arginine']",l-arginine
81044529,nchembio.186-comp49,Nature Chemical Biology,6322.0,['L-Arginine'],l-arginine
81051666,A50124,Tyger Scientific,6322.0,"['74-79-3', 'A50124', 'L-Arginine']",l-arginine
81055048,nchembio.198-comp5,Nature Chemical Biology,6322.0,['L-Arginine'],l-arginine
85164878,bmse000029,Biological Magnetic Resonance Data Bank (BMRB),6322.0,"['(L)-Arginine', '(S)-2-Amino-5-((aminoiminomethyl)amino)pentanoic acid', '(S)-2-Amino-5-guanidinovaleric acid', '1-Amino-4-guanidovaleric acid', 'AI3-24165', 'ARGININE, L-', 'Arginina [INN-Spanish]', 'Arginine', 'Arginine (VAN)', 'Arginine [USAN:INN]', 'Argininum [INN-Latin]', 'BRN 1725413', 'L-(+)-Arginine', 'L-Arginine', 'L-Norvaline, 5-((aminoiminomethyl)amino)-', 'L-Ornithine, N5-(aminoiminomethyl)-', 'L-alpha-Amino-delta-guanidinovaleric acid', 'Pentanoic acid, 2-amino-5-((aminoiminomethyl)amino)-, (S)-', 'bmse000029']",l-arginine
92303659,A 5006,"Circadian Research, Kay Laboratory, University of California at San Diego (UCSD)",6322.0,"['A 5006', 'L-Arginine']",l-arginine
103549060,CHEMBL1485,ChEMBL,6322.0,"['CHEBI:16467', 'Arginine', 'L-arginine', 'NSC-206269', 'CHEMBL1485']",l-arginine
117518295,AC1Q4U8L,708,6322.0,"['AC1Q4U8L', 'L-Arginine']",l-arginine
124384971,nchem.1108-comp3b,Nature Chemistry,6322.0,['L-Arginine'],l-arginine
126588868,1201835,814,6322.0,"['74-79-3', 'L-Arginine']",l-arginine
134970564,0000074793,ChemIDplus,6322.0,"['94ZLA3W45F', '74-79-3', 'Arginine', 'L-Arginine', 'Arginine [USP:INN]', 'Arginine, L-', '4-04-00-02648 (Beilstein Handbook Reference)', 'AI3-24165', '(S)-2-Amino-5-((aminoiminomethyl)amino)pentanoic acid', 'L-alpha-Amino-delta-guanidinovaleric acid', '1-Amino-4-guanidovaleric acid', 'Arginina [INN-Spanish]', '(L)-Arginine', 'Arginine (VAN)', 'Argininum [INN-Latin]', 'BRN 1725413', 'CCRIS 3609', 'EINECS 200-811-1', 'HSDB 1429', 'L-Norvaline, 5-((aminoiminomethyl)amino)-', 'NSC 206269', 'L-Ornithine, N5-(aminoiminomethyl)-', 'Pentanoic acid, 2-amino-5-((aminoiminomethyl)amino)-, (S)-', 'L-(+)-Arginine', 'Arginina', 'Argininum', 'UNII-94ZLA3W45F', 'EC 200-811-1']",l-arginine
135651500,721,IUPHAR-DB,6322.0,"['L-arginine', 'L-Arg', 'argimesna', '(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid', 'GTPL721']",l-arginine
144080901,bmse000899,Biological Magnetic Resonance Data Bank (BMRB),6322.0,"['(L)-Arginine', '(S)-2-Amino-5-((aminoiminomethyl)amino)pentanoic acid', '(S)-2-Amino-5-guanidinovaleric acid', '1-Amino-4-guanidovaleric acid', 'ARGININE, L-', 'Arginina', 'Arginine', 'L-(+)-Arginine', 'L-Arginine', 'L-Norvaline, 5-((aminoiminomethyl)amino)-', 'L-Ornithine, N5-(aminoiminomethyl)-', 'L-alpha-Amino-delta-guanidinovaleric acid', 'Pentanoic acid, 2-amino-5-((aminoiminomethyl)amino)-, (S)-', 'bmse000899']",l-arginine
144080920,bmse000919,Biological Magnetic Resonance Data Bank (BMRB),6322.0,"['(L)-Arginine', '(S)-2-Amino-5-((aminoiminomethyl)amino)pentanoic acid', '(S)-2-Amino-5-guanidinovaleric acid', '1-Amino-4-guanidovaleric acid', 'ARGININE, L-', 'Arginina', 'Arginine', 'L-(+)-Arginine', 'L-Arginine', 'L-Norvaline, 5-((aminoiminomethyl)amino)-', 'L-Ornithine, N5-(aminoiminomethyl)-', 'L-alpha-Amino-delta-guanidinovaleric acid', 'Pentanoic acid, 2-amino-5-((aminoiminomethyl)amino)-, (S)-', 'bmse000919']",l-arginine
144206597,NCGC00015064-02,824,6322.0,"['CAS-74-79-3', 'DSSTox_CID_21056', 'DSSTox_GSID_41056', 'DSSTox_RID_79618', 'L-Arginine', 'NCGC00015064-02', 'Tox21_113046']",l-arginine
160963474,11,1052,6322.0,"['(S)-2-Amino-5-[(aminoiminomethyl)amino]pentanoic acid', '(S)-2-Amino-5-guanidinopentanoic acid', '2-Amino-5-Guanidnovaleric Acid', '2-Amino-5-guanidinopentanoic acid', '2-Amino-5-guanidinovaleric acid', '7200-25-1', '74-79-3', 'Arg', 'Argamine', 'Arginine', 'Argivene', 'Detoxargin', 'L-(+)-Arginine', 'L-Arg', 'L-a-Amino-d-guanidinovaleric acid', 'L-arginine', 'Levargin', 'Minophagen A', 'R-Gene 10 (Pharmacia Corp.)']",l-arginine
162178882,K277,1088,6322.0,"['74-79-3', 'C6H14N4O2', 'K277', 'L-Arginine']",l-arginine
163375987,AK-81231,922,6322.0,"['74-79-3', 'AK-81231', 'L-Arginine']",l-arginine
163564031,LP00077,1102,6322.0,"['L-Arginine', 'LP00077']",l-arginine
170465748,NCGC00024715-05,824,6322.0,"['CAS-74-79-3', 'DSSTox_CID_21056', 'DSSTox_GSID_41056', 'DSSTox_RID_79618', 'L-Arginine', 'NCGC00024715-05', 'Tox21_113046_1']",l-arginine
172088557,AM81500,956,6322.0,"['74-79-3', 'AM81500', 'L-Arginine']",l-arginine
175442772,Epitope ID:140084,2312,6322.0,"['(2S)-2-amino-5-(carbamimidamido)pentanoic acid', '(2S)-2-amino-5-guanidinopentanoic acid', '(S)-2-Amino-5-guanidinovaleric acid', '(S)-2-amino-5-guanidinopentanoic acid', 'Arg', 'CHEBI:16467', 'Epitope ID:140084', 'L-(+)-arginine', 'L-Arg', 'L-Arginin', 'L-Arginine', 'arginine']",l-arginine
186008487,Y-8965,926,6322.0,"['74-79-3', 'L-arginine', 'Y-8965']",l-arginine
210280251,CS-2045,1010,6322.0,"['L-Arginine', 'CS-2045']",l-arginine
210282231,HY-N0455,959,6322.0,"['L-Arginine', 'HY-N0455']",l-arginine
223387511,AB0014136,5528,6322.0,"['AB0014136', 'L-Arginine']",l-arginine
223744679,ODKSFYDXXFIFQN-BYPYZUCNSA-N,10590,6322.0,"['(L)-arginine', '(S)-(+)-arginine', '(S)-2-amino-5-guanidinopentanoic acid', '(S)-Arginine', 'Arg', 'H-Arg', 'L(+) arginine', 'L(+)-arginine', 'L-(+) arginine', 'L-(+)-arginine', 'L-Arg', 'L-arginine', 'ODKSFYDXXFIFQN-BYPYZUCNSA-N', 'arginine']",l-arginine
241129493,99138597,814,6322.0,['L-Arginine'],l-arginine
241181809,0663,10600,6322.0,"['L-Arginine', '74-79-3']",l-arginine
249930250,ODKSFYDXXFIFQN-BYPYZUCNSA-N,NIST,6322.0,"['(S)-2-Amino-5-[(aminoiminomethyl)amino]pentanoic acid', 'Arginine', 'Arginine, L-', 'L-(+)-Arginine', 'L-Arginine', 'L-Norvaline, 5-[(aminoiminomethyl)amino]-', 'L-Ornithine, N5-(aminoiminomethyl)-', 'NSC 206269', 'Norvaline, 5-[(aminoiminomethyl)amino]-, (L)-', 'ODKSFYDXXFIFQN-BYPYZUCNSA-N', 'Pentanoic acid, 2-amino-5-[(aminoiminomethyl)amino]-, (S)-']",l-arginine
251891805,SC-06613,1227,6322.0,"['74-79-3', 'L-Arginine', 'SC-06613']",l-arginine
255378264,W-104410,Biosynth,6322.0,"['L-Arginine', 'W-104410']",l-arginine
255402511,AX8034816,11901,6322.0,"['74-79-3', 'L-Arginine']",l-arginine
268737819,LOPAC 00409,11924,6322.0,['L-Arginine'],l-arginine
274954676,CFN90550,11960,6322.0,"['74-79-3', 'L-Arginine']",l-arginine
275880966,B34816,11961,6322.0,"['74-79-3', 'L-Arginine']",l-arginine
277296074,CS19303,11975,6322.0,"['74-79-3', 'L(+)-Arginine', 'L-Arginine']",l-arginine
